# This file was produced by samtools stats (1.24+htslib-1.24) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 results/bam/SRR2584863.aligned.sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	125b6def	79b68855	060cc7b7
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	2527796	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	2527796
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	1263898
SN	last fragments:	1263898
SN	reads mapped:	2526850
SN	reads mapped and paired:	2525950	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	946
SN	reads properly paired:	2474032	# proper-pair bit set
SN	reads paired:	2527796	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	44759	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	13724
SN	total length:	336578145	# ignores clipping
SN	total first fragment length:	179443430	# ignores clipping
SN	total last fragment length:	157134715	# ignores clipping
SN	bases mapped:	336546847	# ignores clipping
SN	bases mapped (cigar):	336448801	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	153421	# from NM fields
SN	error rate:	4.560010e-04	# mismatches / bases mapped (cigar)
SN	average length:	133
SN	average first fragment length:	142
SN	average last fragment length:	124
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	35.5
SN	insert size average:	728.8
SN	insert size standard deviation:	816.9
SN	inward oriented pairs:	1237010
SN	outward oriented pairs:	6552
SN	pairs with other orientation:	19413
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	97.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
GCF	40.45	12216
GCF	40.95	12361
GCF	41.46	13681
GCF	41.96	15611
GCF	42.46	16807
GCF	42.96	17162
GCF	43.47	18915
GCF	43.97	21555
GCF	44.47	23474
GCF	44.97	24010
GCF	45.48	26644
GCF	45.98	29917
GCF	46.48	33269
GCF	46.98	34014
GCF	47.49	37562
GCF	47.99	41687
GCF	48.49	46193
GCF	48.99	47074
GCF	49.50	51440
GCF	50.00	55202
GCF	50.50	58806
GCF	51.01	59675
GCF	51.51	64089
GCF	52.01	65629
GCF	52.51	67020
GCF	53.02	67455
GCF	53.52	66724
GCF	54.02	65361
GCF	54.52	62309
GCF	55.03	62201
GCF	55.53	58491
GCF	56.03	53678
GCF	56.53	48621
GCF	57.04	47604
GCF	57.54	42196
GCF	58.04	37360
GCF	58.54	32442
GCF	59.05	31739
GCF	59.55	26914
GCF	60.05	22350
GCF	60.55	18849
GCF	61.06	18054
GCF	61.56	14975
GCF	62.06	12062
GCF	62.56	9878
GCF	63.07	9352
GCF	63.57	7771
GCF	64.07	6400
GCF	64.57	5454
GCF	65.08	5041
GCF	65.58	4367
GCF	66.08	3769
GCF	66.58	3135
GCF	67.09	2812
GCF	67.59	2501
GCF	68.09	2127
GCF	68.59	1924
GCF	69.10	1656
GCF	69.60	1539
GCF	70.10	1408
GCF	70.60	1251
GCF	71.11	1169
GCF	71.61	1035
GCF	72.11	903
GCF	72.61	794
GCF	73.12	690
GCF	73.62	609
GCF	74.12	518
GCF	74.62	495
GCF	75.13	427
GCF	75.63	362
GCF	76.13	332
GCF	76.63	290
GCF	77.14	256
GCF	77.64	205
GCF	78.14	191
GCF	78.64	162
GCF	79.15	147
GCF	79.65	140
GCF	80.15	98
GCF	80.65	79
GCF	81.16	69
GCF	81.66	52
GCF	82.16	47
GCF	82.66	41
GCF	83.17	34
GCF	83.67	36
GCF	84.17	31
GCF	84.67	20
GCF	85.18	14
GCF	85.93	12
GCF	86.68	11
GCF	87.19	9
GCF	87.69	8
GCF	88.19	4
GCF	88.69	5
GCF	89.20	4
GCF	90.95	2
GCF	94.22	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	3.77	0
GCL	8.79	2
GCL	10.55	3
GCL	11.31	5
GCL	11.81	7
GCL	12.56	9
GCL	13.32	8
GCL	13.82	7
GCL	14.57	11
GCL	15.33	9
GCL	15.83	10
GCL	16.33	12
GCL	17.09	13
GCL	17.84	24
GCL	18.34	23
GCL	18.84	34
GCL	19.35	48
GCL	19.85	74
GCL	20.35	83
GCL	20.85	105
GCL	21.36	133
GCL	21.86	183
GCL	22.36	202
GCL	22.86	258
GCL	23.37	309
GCL	23.87	383
GCL	24.37	401
GCL	24.87	562
GCL	25.38	657
GCL	25.88	776
GCL	26.38	814
GCL	26.88	1006
GCL	27.39	1225
GCL	27.89	1621
GCL	28.39	1712
GCL	28.89	1941
GCL	29.40	2353
GCL	29.90	2643
GCL	30.40	2718
GCL	30.90	3042
GCL	31.41	3469
GCL	31.91	3933
GCL	32.41	4162
GCL	32.91	4402
GCL	33.42	4942
GCL	33.92	5546
GCL	34.42	6083
GCL	34.92	6266
GCL	35.43	6553
GCL	35.93	7301
GCL	36.43	8046
GCL	36.93	8340
GCL	37.44	9036
GCL	37.94	9723
GCL	38.44	10816
GCL	38.94	11251
GCL	39.45	12519
GCL	39.95	13773
GCL	40.45	15239
GCL	40.95	15906
GCL	41.46	17264
GCL	41.96	19198
GCL	42.46	20874
GCL	42.96	21766
GCL	43.47	23999
GCL	43.97	26554
GCL	44.47	28957
GCL	44.97	30092
GCL	45.48	32904
GCL	45.98	36158
GCL	46.48	39606
GCL	46.98	41705
GCL	47.49	45506
GCL	47.99	49066
GCL	48.49	53494
GCL	48.99	55628
GCL	49.50	59239
GCL	50.00	63920
GCL	50.50	66628
GCL	51.01	68647
GCL	51.51	72555
GCL	52.01	73991
GCL	52.51	75457
GCL	53.02	76704
GCL	53.52	75842
GCL	54.02	74818
GCL	54.52	72183
GCL	55.03	71726
GCL	55.53	68942
GCL	56.03	64653
GCL	56.53	60139
GCL	57.04	58383
GCL	57.54	54241
GCL	58.04	49678
GCL	58.54	45225
GCL	59.05	43284
GCL	59.55	38715
GCL	60.05	34982
GCL	60.55	31642
GCL	61.06	29608
GCL	61.56	26573
GCL	62.06	23450
GCL	62.56	20671
GCL	63.07	19020
GCL	63.57	16904
GCL	64.07	15073
GCL	64.57	13309
GCL	65.08	12168
GCL	65.58	10885
GCL	66.08	9863
GCL	66.58	8610
GCL	67.09	8047
GCL	67.59	7171
GCL	68.09	6365
GCL	68.59	5710
GCL	69.10	5022
GCL	69.60	4581
GCL	70.10	4189
GCL	70.60	3760
GCL	71.11	3428
GCL	71.61	3036
GCL	72.11	2642
GCL	72.61	2368
GCL	73.12	2034
GCL	73.62	1788
GCL	74.12	1497
GCL	74.62	1443
GCL	75.13	1204
GCL	75.63	1045
GCL	76.13	917
GCL	76.63	824
GCL	77.14	711
GCL	77.64	581
GCL	78.14	543
GCL	78.64	449
GCL	79.15	387
GCL	79.65	367
GCL	80.15	283
GCL	80.65	216
GCL	81.16	187
GCL	81.66	155
GCL	82.16	127
GCL	82.66	107
GCL	83.17	102
GCL	83.67	98
GCL	84.17	78
GCL	84.67	73
GCL	85.18	51
GCL	85.68	45
GCL	86.18	36
GCL	86.68	32
GCL	87.19	26
GCL	87.69	23
GCL	88.19	15
GCL	88.69	9
GCL	89.20	8
GCL	89.70	5
GCL	90.45	4
GCL	91.46	3
GCL	92.21	1
GCL	93.47	2
GCL	95.23	1
GCL	96.23	0
GCL	97.49	1
GCL	99.25	2
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	16.47	33.55	33.48	16.50	0.00	0.00
GCC	2	28.20	21.88	21.76	28.16	0.00	0.00
GCC	3	26.65	23.38	23.37	26.60	0.00	0.00
GCC	4	26.91	23.17	23.08	26.84	0.00	0.00
GCC	5	34.36	15.86	15.76	34.02	0.00	0.00
GCC	6	26.86	23.23	23.26	26.65	0.00	0.00
GCC	7	25.89	24.08	24.02	26.01	0.00	0.00
GCC	8	26.72	23.41	23.25	26.62	0.00	0.00
GCC	9	18.63	31.34	31.40	18.63	0.00	0.00
GCC	10	26.72	23.47	23.29	26.52	0.00	0.00
GCC	11	21.53	28.52	28.36	21.59	0.00	0.00
GCC	12	24.88	25.18	25.18	24.76	0.00	0.00
GCC	13	21.90	28.09	28.16	21.85	0.00	0.00
GCC	14	21.20	28.82	28.74	21.24	0.00	0.00
GCC	15	23.21	26.84	26.79	23.16	0.00	0.00
GCC	16	24.52	25.59	25.54	24.35	0.00	0.00
GCC	17	25.56	24.57	24.42	25.44	0.00	0.00
GCC	18	25.86	24.24	24.27	25.63	0.00	0.00
GCC	19	25.42	24.66	24.61	25.30	0.00	0.00
GCC	20	25.04	25.09	24.92	24.95	0.00	0.00
GCC	21	24.92	25.17	25.17	24.75	0.00	0.00
GCC	22	24.61	25.49	25.34	24.56	0.00	0.00
GCC	23	24.48	25.59	25.52	24.41	0.00	0.00
GCC	24	24.61	25.47	25.35	24.57	0.00	0.00
GCC	25	24.49	25.53	25.44	24.54	0.00	0.00
GCC	26	24.53	25.51	25.40	24.56	0.00	0.00
GCC	27	24.71	25.35	25.24	24.70	0.00	0.00
GCC	28	24.60	25.48	25.38	24.54	0.00	0.00
GCC	29	24.65	25.41	25.31	24.63	0.00	0.00
GCC	30	24.79	25.29	25.24	24.69	0.00	0.00
GCC	31	24.67	25.44	25.41	24.49	0.00	0.00
GCC	32	24.49	25.49	25.47	24.55	0.00	0.00
GCC	33	24.60	25.42	25.41	24.57	0.00	0.00
GCC	34	24.50	25.57	25.49	24.45	0.00	0.00
GCC	35	24.52	25.59	25.52	24.36	0.00	0.00
GCC	36	24.62	25.43	25.44	24.51	0.00	0.00
GCC	37	24.53	25.49	25.42	24.56	0.00	0.00
GCC	38	24.56	25.44	25.36	24.64	0.00	0.00
GCC	39	24.70	25.28	25.25	24.77	0.00	0.00
GCC	40	24.64	25.34	25.37	24.66	0.00	0.00
GCC	41	24.54	25.48	25.37	24.61	0.00	0.00
GCC	42	24.68	25.42	25.32	24.58	0.00	0.00
GCC	43	24.50	25.50	25.46	24.55	0.00	0.00
GCC	44	24.40	25.52	25.58	24.50	0.00	0.00
GCC	45	24.62	25.42	25.36	24.60	0.00	0.00
GCC	46	24.51	25.53	25.50	24.46	0.00	0.00
GCC	47	24.55	25.55	25.43	24.47	0.00	0.00
GCC	48	24.67	25.34	25.30	24.69	0.00	0.00
GCC	49	24.57	25.36	25.35	24.72	0.00	0.00
GCC	50	24.58	25.40	25.37	24.65	0.00	0.00
GCC	51	24.78	25.24	25.27	24.72	0.00	0.00
GCC	52	24.54	25.44	25.42	24.61	0.00	0.00
GCC	53	24.51	25.45	25.50	24.54	0.00	0.00
GCC	54	24.63	25.42	25.36	24.58	0.00	0.00
GCC	55	24.54	25.49	25.49	24.48	0.00	0.00
GCC	56	24.56	25.58	25.42	24.45	0.00	0.00
GCC	57	24.69	25.30	25.35	24.66	0.00	0.00
GCC	58	24.48	25.61	25.44	24.47	0.00	0.00
GCC	59	24.58	25.46	25.32	24.64	0.00	0.00
GCC	60	24.80	25.31	25.28	24.61	0.00	0.00
GCC	61	24.55	25.40	25.44	24.62	0.00	0.00
GCC	62	24.64	25.42	25.36	24.58	0.00	0.00
GCC	63	24.74	25.21	25.31	24.74	0.00	0.00
GCC	64	24.60	25.48	25.40	24.52	0.00	0.00
GCC	65	24.49	25.51	25.47	24.53	0.00	0.00
GCC	66	24.65	25.39	25.39	24.56	0.00	0.00
GCC	67	24.56	25.49	25.47	24.47	0.00	0.00
GCC	68	24.52	25.60	25.42	24.46	0.00	0.00
GCC	69	24.74	25.33	25.26	24.67	0.00	0.00
GCC	70	24.63	25.39	25.46	24.53	0.00	0.00
GCC	71	24.63	25.43	25.27	24.66	0.00	0.00
GCC	72	24.76	25.29	25.29	24.66	0.00	0.00
GCC	73	24.61	25.39	25.38	24.61	0.00	0.00
GCC	74	24.66	25.47	25.35	24.52	0.00	0.00
GCC	75	24.71	25.34	25.34	24.60	0.00	0.00
GCC	76	24.53	25.52	25.47	24.48	0.00	0.00
GCC	77	24.55	25.54	25.43	24.48	0.00	0.00
GCC	78	24.72	25.30	25.32	24.66	0.00	0.00
GCC	79	24.62	25.45	25.40	24.53	0.00	0.00
GCC	80	24.60	25.45	25.39	24.57	0.00	0.00
GCC	81	24.83	25.21	25.29	24.68	0.00	0.00
GCC	82	24.62	25.45	25.33	24.60	0.00	0.00
GCC	83	24.70	25.40	25.27	24.62	0.00	0.00
GCC	84	24.78	25.29	25.20	24.72	0.00	0.00
GCC	85	24.72	25.28	25.37	24.63	0.00	0.00
GCC	86	24.65	25.39	25.38	24.58	0.00	0.00
GCC	87	24.69	25.29	25.32	24.69	0.00	0.00
GCC	88	24.63	25.46	25.38	24.54	0.00	0.00
GCC	89	24.53	25.50	25.45	24.52	0.00	0.00
GCC	90	24.64	25.40	25.38	24.59	0.00	0.00
GCC	91	24.60	25.47	25.41	24.51	0.00	0.00
GCC	92	24.67	25.32	25.37	24.64	0.00	0.00
GCC	93	24.76	25.27	25.24	24.73	0.00	0.00
GCC	94	24.63	25.42	25.36	24.59	0.00	0.00
GCC	95	24.73	25.33	25.33	24.61	0.00	0.00
GCC	96	24.81	25.29	25.21	24.70	0.00	0.00
GCC	97	24.67	25.36	25.39	24.59	0.00	0.00
GCC	98	24.68	25.36	25.44	24.53	0.00	0.00
GCC	99	24.69	25.26	25.28	24.77	0.00	0.00
GCC	100	24.62	25.48	25.41	24.49	0.00	0.00
GCC	101	24.62	25.42	25.36	24.60	0.00	0.00
GCC	102	24.80	25.17	25.23	24.81	0.00	0.00
GCC	103	24.70	25.30	25.31	24.69	0.00	0.00
GCC	104	24.73	25.29	25.27	24.71	0.00	0.00
GCC	105	24.78	25.21	25.24	24.77	0.00	0.00
GCC	106	24.69	25.37	25.32	24.62	0.00	0.00
GCC	107	24.72	25.37	25.28	24.64	0.00	0.00
GCC	108	24.77	25.27	25.25	24.71	0.00	0.00
GCC	109	24.61	25.39	25.37	24.63	0.00	0.00
GCC	110	24.62	25.46	25.34	24.58	0.00	0.00
GCC	111	24.73	25.36	25.24	24.67	0.00	0.00
GCC	112	24.59	25.35	25.37	24.70	0.00	0.00
GCC	113	24.57	25.39	25.39	24.65	0.00	0.00
GCC	114	24.77	25.23	25.22	24.78	0.00	0.00
GCC	115	24.67	25.39	25.26	24.68	0.00	0.00
GCC	116	24.63	25.33	25.32	24.72	0.00	0.00
GCC	117	24.88	25.21	25.20	24.70	0.00	0.00
GCC	118	24.77	25.26	25.37	24.60	0.00	0.00
GCC	119	24.75	25.41	25.31	24.53	0.00	0.00
GCC	120	24.80	25.27	25.26	24.67	0.00	0.00
GCC	121	24.69	25.40	25.31	24.60	0.00	0.00
GCC	122	24.66	25.39	25.37	24.58	0.00	0.00
GCC	123	24.83	25.20	25.33	24.64	0.00	0.00
GCC	124	24.73	25.38	25.25	24.63	0.00	0.00
GCC	125	24.74	25.24	25.31	24.71	0.00	0.00
GCC	126	24.83	25.17	25.20	24.81	0.00	0.00
GCC	127	24.73	25.30	25.28	24.69	0.00	0.00
GCC	128	24.73	25.39	25.15	24.72	0.00	0.00
GCC	129	24.86	25.20	25.23	24.72	0.00	0.00
GCC	130	24.68	25.30	25.37	24.65	0.00	0.00
GCC	131	24.73	25.31	25.33	24.64	0.00	0.00
GCC	132	24.82	25.23	25.23	24.71	0.00	0.00
GCC	133	24.70	25.32	25.33	24.65	0.00	0.00
GCC	134	24.73	25.36	25.26	24.65	0.00	0.00
GCC	135	24.80	25.19	25.21	24.80	0.00	0.00
GCC	136	24.79	25.24	25.23	24.74	0.00	0.00
GCC	137	24.77	25.30	25.27	24.66	0.00	0.00
GCC	138	24.82	25.23	25.14	24.81	0.00	0.00
GCC	139	24.79	25.31	25.21	24.70	0.00	0.00
GCC	140	24.77	25.24	25.21	24.78	0.00	0.00
GCC	141	24.91	25.21	25.07	24.81	0.00	0.00
GCC	142	24.79	25.21	25.24	24.76	0.00	0.00
GCC	143	24.85	25.28	25.14	24.73	0.00	0.00
GCC	144	24.94	25.10	25.13	24.83	0.00	0.00
GCC	145	24.80	25.23	25.17	24.80	0.00	0.00
GCC	146	24.85	25.20	25.20	24.75	0.00	0.00
GCC	147	24.91	25.04	25.10	24.95	0.00	0.00
GCC	148	24.79	25.17	25.24	24.80	0.00	0.00
GCC	149	24.86	25.14	25.25	24.74	0.00	0.00
GCC	150	24.80	25.22	25.18	24.80	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	20.08	23.87	43.16	12.89
GCT	2	18.67	26.44	17.20	37.68
GCT	3	24.24	25.23	21.52	29.01
GCT	4	17.23	31.63	14.62	36.52
GCT	5	33.24	16.73	14.90	35.13
GCT	6	34.95	15.60	30.89	18.57
GCT	7	29.46	22.69	25.41	22.44
GCT	8	33.84	21.62	25.04	19.50
GCT	9	16.58	39.20	23.54	20.68
GCT	10	24.22	28.38	18.38	29.02
GCT	11	21.68	19.21	37.67	21.44
GCT	12	22.38	27.05	23.31	27.25
GCT	13	19.26	26.00	30.25	24.49
GCT	14	18.85	34.07	23.50	23.59
GCT	15	25.65	26.29	27.34	20.71
GCT	16	26.04	24.78	26.35	22.83
GCT	17	25.75	24.90	24.09	25.25
GCT	18	26.29	24.02	24.49	25.21
GCT	19	25.80	24.35	24.93	24.92
GCT	20	25.16	25.04	24.96	24.84
GCT	21	24.70	25.24	25.10	24.96
GCT	22	24.36	25.46	25.37	24.80
GCT	23	24.34	25.55	25.56	24.55
GCT	24	24.67	25.38	25.44	24.51
GCT	25	24.35	25.50	25.47	24.68
GCT	26	24.43	25.52	25.38	24.66
GCT	27	24.80	25.19	25.40	24.61
GCT	28	24.46	25.39	25.47	24.68
GCT	29	24.58	25.40	25.33	24.69
GCT	30	24.89	25.18	25.35	24.58
GCT	31	24.53	25.46	25.38	24.63
GCT	32	24.67	25.51	25.45	24.37
GCT	33	24.71	25.42	25.40	24.46
GCT	34	24.41	25.50	25.55	24.54
GCT	35	24.47	25.51	25.60	24.42
GCT	36	24.61	25.30	25.56	24.52
GCT	37	24.47	25.45	25.46	24.62
GCT	38	24.69	25.37	25.42	24.51
GCT	39	24.86	25.24	25.29	24.62
GCT	40	24.67	25.35	25.36	24.62
GCT	41	24.60	25.55	25.29	24.56
GCT	42	24.85	25.27	25.47	24.41
GCT	43	24.50	25.53	25.42	24.55
GCT	44	24.47	25.64	25.47	24.42
GCT	45	24.68	25.31	25.47	24.54
GCT	46	24.35	25.55	25.48	24.62
GCT	47	24.51	25.51	25.46	24.52
GCT	48	24.76	25.22	25.42	24.60
GCT	49	24.57	25.39	25.32	24.72
GCT	50	24.68	25.36	25.41	24.54
GCT	51	24.83	25.20	25.30	24.67
GCT	52	24.46	25.48	25.37	24.69
GCT	53	24.50	25.53	25.41	24.55
GCT	54	24.72	25.34	25.44	24.50
GCT	55	24.45	25.53	25.44	24.57
GCT	56	24.58	25.52	25.48	24.43
GCT	57	24.71	25.24	25.41	24.63
GCT	58	24.38	25.56	25.49	24.57
GCT	59	24.68	25.43	25.35	24.54
GCT	60	24.76	25.26	25.33	24.64
GCT	61	24.47	25.42	25.41	24.70
GCT	62	24.64	25.41	25.37	24.58
GCT	63	24.85	25.25	25.27	24.63
GCT	64	24.54	25.48	25.41	24.58
GCT	65	24.56	25.55	25.44	24.46
GCT	66	24.69	25.39	25.40	24.53
GCT	67	24.47	25.47	25.49	24.57
GCT	68	24.61	25.55	25.47	24.37
GCT	69	24.82	25.28	25.32	24.59
GCT	70	24.47	25.52	25.32	24.69
GCT	71	24.68	25.43	25.28	24.61
GCT	72	24.85	25.22	25.36	24.57
GCT	73	24.54	25.52	25.26	24.69
GCT	74	24.60	25.46	25.36	24.58
GCT	75	24.70	25.29	25.39	24.62
GCT	76	24.44	25.58	25.41	24.57
GCT	77	24.61	25.54	25.44	24.42
GCT	78	24.83	25.33	25.30	24.55
GCT	79	24.53	25.46	25.39	24.62
GCT	80	24.64	25.52	25.31	24.53
GCT	81	24.85	25.23	25.27	24.65
GCT	82	24.60	25.37	25.41	24.61
GCT	83	24.69	25.41	25.27	24.63
GCT	84	24.86	25.25	25.25	24.64
GCT	85	24.66	25.41	25.24	24.68
GCT	86	24.67	25.49	25.28	24.56
GCT	87	24.84	25.30	25.32	24.54
GCT	88	24.61	25.51	25.32	24.55
GCT	89	24.58	25.57	25.38	24.46
GCT	90	24.76	25.34	25.43	24.47
GCT	91	24.46	25.54	25.34	24.66
GCT	92	24.70	25.45	25.24	24.60
GCT	93	24.83	25.27	25.24	24.66
GCT	94	24.56	25.46	25.32	24.66
GCT	95	24.69	25.36	25.30	24.65
GCT	96	24.85	25.26	25.23	24.65
GCT	97	24.56	25.45	25.30	24.69
GCT	98	24.66	25.43	25.37	24.54
GCT	99	24.82	25.28	25.26	24.63
GCT	100	24.48	25.55	25.33	24.63
GCT	101	24.71	25.49	25.29	24.51
GCT	102	24.91	25.22	25.17	24.69
GCT	103	24.64	25.43	25.18	24.75
GCT	104	24.81	25.37	25.19	24.63
GCT	105	24.92	25.14	25.31	24.63
GCT	106	24.66	25.37	25.32	24.65
GCT	107	24.71	25.35	25.29	24.64
GCT	108	24.85	25.21	25.30	24.64
GCT	109	24.52	25.52	25.24	24.72
GCT	110	24.65	25.42	25.38	24.54
GCT	111	24.84	25.30	25.31	24.56
GCT	112	24.63	25.38	25.33	24.65
GCT	113	24.71	25.48	25.31	24.50
GCT	114	24.96	25.25	25.20	24.59
GCT	115	24.64	25.41	25.24	24.71
GCT	116	24.76	25.39	25.26	24.59
GCT	117	24.89	25.20	25.21	24.69
GCT	118	24.59	25.42	25.21	24.77
GCT	119	24.74	25.50	25.21	24.54
GCT	120	24.79	25.33	25.20	24.68
GCT	121	24.52	25.48	25.24	24.77
GCT	122	24.61	25.49	25.27	24.63
GCT	123	24.81	25.25	25.28	24.66
GCT	124	24.63	25.47	25.17	24.73
GCT	125	24.71	25.40	25.15	24.74
GCT	126	24.87	25.20	25.17	24.76
GCT	127	24.63	25.42	25.16	24.79
GCT	128	24.78	25.43	25.12	24.68
GCT	129	24.86	25.22	25.21	24.72
GCT	130	24.56	25.49	25.18	24.77
GCT	131	24.67	25.40	25.24	24.69
GCT	132	24.79	25.34	25.12	24.75
GCT	133	24.55	25.43	25.22	24.80
GCT	134	24.76	25.45	25.17	24.62
GCT	135	24.91	25.22	25.17	24.69
GCT	136	24.66	25.37	25.10	24.87
GCT	137	24.70	25.40	25.16	24.74
GCT	138	24.87	25.23	25.14	24.76
GCT	139	24.62	25.44	25.08	24.86
GCT	140	24.75	25.33	25.12	24.80
GCT	141	24.95	25.26	25.02	24.77
GCT	142	24.68	25.41	25.05	24.87
GCT	143	24.84	25.45	24.97	24.74
GCT	144	25.04	25.26	24.97	24.73
GCT	145	24.60	25.37	25.03	25.00
GCT	146	24.74	25.41	24.99	24.86
GCT	147	24.88	25.23	24.92	24.98
GCT	148	24.60	25.47	24.94	24.99
GCT	149	24.56	25.57	24.82	25.04
GCT	150	24.61	25.53	24.87	24.99
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	16.86	33.18	33.07	16.89	0.00	0.00
FBC	2	28.29	21.74	21.69	28.28	0.00	0.00
FBC	3	26.70	23.34	23.32	26.63	0.00	0.00
FBC	4	26.88	23.13	23.14	26.84	0.00	0.00
FBC	5	34.35	15.88	15.75	34.02	0.00	0.00
FBC	6	26.83	23.32	23.27	26.57	0.00	0.00
FBC	7	25.88	24.12	24.01	25.99	0.00	0.00
FBC	8	26.73	23.44	23.24	26.59	0.00	0.00
FBC	9	18.52	31.40	31.48	18.60	0.00	0.00
FBC	10	26.80	23.45	23.26	26.48	0.00	0.00
FBC	11	21.48	28.58	28.41	21.53	0.00	0.00
FBC	12	24.83	25.19	25.21	24.76	0.00	0.00
FBC	13	21.89	28.12	28.19	21.79	0.00	0.00
FBC	14	21.18	28.87	28.82	21.13	0.00	0.00
FBC	15	23.11	26.97	26.84	23.07	0.00	0.00
FBC	16	24.53	25.62	25.51	24.35	0.00	0.00
FBC	17	25.59	24.56	24.42	25.43	0.00	0.00
FBC	18	25.86	24.22	24.25	25.67	0.00	0.00
FBC	19	25.44	24.65	24.59	25.31	0.00	0.00
FBC	20	25.07	25.08	24.90	24.95	0.00	0.00
FBC	21	24.94	25.25	25.14	24.67	0.00	0.00
FBC	22	24.65	25.48	25.31	24.57	0.00	0.00
FBC	23	24.48	25.61	25.47	24.44	0.00	0.00
FBC	24	24.58	25.47	25.38	24.57	0.00	0.00
FBC	25	24.45	25.53	25.41	24.61	0.00	0.00
FBC	26	24.54	25.49	25.35	24.62	0.00	0.00
FBC	27	24.71	25.35	25.24	24.70	0.00	0.00
FBC	28	24.63	25.40	25.36	24.60	0.00	0.00
FBC	29	24.66	25.39	25.31	24.64	0.00	0.00
FBC	30	24.76	25.31	25.26	24.68	0.00	0.00
FBC	31	24.66	25.43	25.38	24.54	0.00	0.00
FBC	32	24.47	25.50	25.47	24.56	0.00	0.00
FBC	33	24.53	25.53	25.39	24.55	0.00	0.00
FBC	34	24.50	25.54	25.49	24.47	0.00	0.00
FBC	35	24.56	25.61	25.51	24.32	0.00	0.00
FBC	36	24.62	25.45	25.43	24.49	0.00	0.00
FBC	37	24.54	25.48	25.38	24.60	0.00	0.00
FBC	38	24.57	25.47	25.34	24.62	0.00	0.00
FBC	39	24.74	25.26	25.24	24.76	0.00	0.00
FBC	40	24.68	25.30	25.35	24.67	0.00	0.00
FBC	41	24.52	25.45	25.42	24.61	0.00	0.00
FBC	42	24.67	25.44	25.30	24.59	0.00	0.00
FBC	43	24.53	25.50	25.41	24.55	0.00	0.00
FBC	44	24.38	25.52	25.62	24.49	0.00	0.00
FBC	45	24.60	25.47	25.31	24.63	0.00	0.00
FBC	46	24.51	25.50	25.50	24.50	0.00	0.00
FBC	47	24.58	25.57	25.39	24.46	0.00	0.00
FBC	48	24.63	25.35	25.30	24.72	0.00	0.00
FBC	49	24.58	25.34	25.36	24.72	0.00	0.00
FBC	50	24.61	25.36	25.39	24.65	0.00	0.00
FBC	51	24.77	25.26	25.28	24.68	0.00	0.00
FBC	52	24.50	25.48	25.36	24.66	0.00	0.00
FBC	53	24.48	25.46	25.49	24.57	0.00	0.00
FBC	54	24.56	25.43	25.37	24.63	0.00	0.00
FBC	55	24.51	25.51	25.50	24.48	0.00	0.00
FBC	56	24.52	25.63	25.42	24.43	0.00	0.00
FBC	57	24.63	25.34	25.38	24.65	0.00	0.00
FBC	58	24.51	25.63	25.39	24.47	0.00	0.00
FBC	59	24.55	25.51	25.33	24.60	0.00	0.00
FBC	60	24.78	25.37	25.29	24.56	0.00	0.00
FBC	61	24.62	25.36	25.40	24.62	0.00	0.00
FBC	62	24.61	25.47	25.39	24.53	0.00	0.00
FBC	63	24.72	25.21	25.38	24.68	0.00	0.00
FBC	64	24.58	25.49	25.42	24.50	0.00	0.00
FBC	65	24.43	25.61	25.48	24.49	0.00	0.00
FBC	66	24.61	25.42	25.45	24.52	0.00	0.00
FBC	67	24.56	25.51	25.52	24.42	0.00	0.00
FBC	68	24.49	25.66	25.42	24.43	0.00	0.00
FBC	69	24.70	25.33	25.27	24.70	0.00	0.00
